id,display_name,full_name,status,role_tags,primary_circle,first_appearance,alive_in_story,age_in_2026,notes
alex_wilson,Alex,Alexander David Wilson,fictional_core,"pianist;juilliard_graduate;protagonist",inner_circle,,true,22,"Born June 22 2003; Juilliard BM Piano Performance 2025, degree focused on contemporary, classical and jazz; junior-year RAM exchange 2023-24 continued the cross-genre focus; also plays violin and guitar at advanced level from childhood training; no occupation at story-open — one week after graduation, in grace period; no commercial career yet"
rosie_walker,Rosie,Rosie Walker Wilson,fictional_core,musician;songwriter;matriarch;label_owner,inner_circle,,true,80,Greatest musical artist alive; 34 Grammys; retired 1980; Alex's legal mother
homer_wilson,Homer,Sir Homer Wilson KBE,fictional_core,producer;engineer;mentor,inner_circle,,true,81,Greatest record producer/engineer alive; 15 Grammys; knighted 1998; Alex's legal father
eleanor_vance,Eleanor,Eleanor Margaret Vance,fictional_core,ceo;business_executive;advisor,inner_circle,,true,52,CEO Walker Holdings ~$18-20B; raised as family niece; Harvard MBA; ex-Goldman
tommy_crawford,Tommy,Thomas James Crawford,fictional_core,contractor;best_friend,inner_circle,,true,21,Alex's best friend since kindergarten; Sayre School K-12; Crawford Construction; Woodford County
david_wilson,David,David James Wilson,fictional_supporting,musician;deceased,family,,false,,"Rosie's biological son; Alex's biological father; died overdose 2008 when Alex was 5"
sarah_dawson,Sarah,Lady Sarah Anne Dawson Wilson,fictional_supporting,aristocrat;deceased,family,,false,,"Alex's biological mother; 3rd child of Earl of Fletching; died in childbirth 2003"
maria_santos,Maria,Maria Santos,fictional_supporting,chef,nashville_backbone,,true,45,Compound chef; French Laundry/Per Se/CIA trained; known Alex since childhood
dale_shackleford,Dale,Dale Shackleford,fictional_supporting,estate_manager,nashville_backbone,,true,58,Compound estate manager; Woodford County family; lives on property
loretta_mae,Loretta,Loretta Mae,fictional_supporting,household_manager;personal_assistant,nashville_backbone,,true,62,Compound household manager and Rosie/Homer PA since 1990s
kevin_marsh,Kevin,Kevin Marsh,fictional_supporting,close_protection_officer;security,inner_circle,,true,34,Alex's CPO; ex-USSS Presidential Protective Division; 2 years with Alex
nadia_hassani,Nadia,Nadia Hassani,fictional_supporting,executive_assistant;operations,inner_circle,,true,28,Alex's EA; London-based; hired from Quintessentially; manages all logistics
sophie_kalu,Sophie,Sophie Kalu,fictional_supporting,personal_assistant,inner_circle,,true,25,Alex's PA; Nigerian-British; hired early 2025 under Nadia
james_latham,James,James Latham,fictional_supporting,management;diplomat;al_x_head,industry,,true,48,Head of AL.X management division; British; ex-FCDO diplomat; Scooter Braun blacklist enforcer
priya_chandra,Priya,Priya Chandra,fictional_supporting,management;al_x_coordinator,industry,,true,32,AL.X senior coordinator; reports to Latham
oliver_wren,Oliver,Oliver Wren,fictional_supporting,management;al_x_analyst,industry,,true,26,AL.X analyst; youngest on the team
graham_forsyth,Graham,Graham Forsyth,fictional_supporting,cfo;finance,industry,,true,54,Walker Holdings CFO; Deloitte background; Eleanor's right hand
diane_prescott,Diane,Diane Prescott,fictional_supporting,general_counsel;lawyer,industry,,true,47,Walker Holdings General Counsel; entertainment law; estate planning
peter_aldridge,Peter,Peter Aldridge,fictional_supporting,investment_manager;finance,industry,,true,39,Walker Holdings investments director; Bridgewater background
